,Weight (kg),Standing Height (cm),BMI(kg/m**2)
2857,77.5,167.8,27.5
2858,104.2,172.1,35.2
2859,81.9,179.0,25.6
2860,73.1,161.5,28.0
2861,71.8,162.5,27.2
2862,121.8,186.0,35.2
2863,96.0,182.0,29.0
2864,92.4,171.3,31.5
2865,67.5,167.9,23.9
2866,87.8,170.7,30.1
2867,125.3,187.4,35.7
2868,90.0,153.5,38.2
2869,78.0,171.0,26.7
2870,120.1,168.5,42.3
2871,72.3,163.9,26.9
2872,64.1,168.5,22.6
2873,106.0,178.9,33.1
2874,92.8,157.5,37.4
2875,133.3,174.6,43.7
2876,84.6,168.4,29.8
2877,42.6,155.3,17.7
2878,68.3,172.3,23.0
2879,91.4,156.3,37.4
2880,90.2,159.1,35.6
2881,98.2,157.3,39.7
2882,116.1,175.3,37.8
2883,83.7,185.6,24.3
2884,131.1,167.6,46.7
2885,71.7,178.7,22.5
2886,84.1,175.9,27.2
2887,69.6,175.0,22.7
2888,76.9,174.9,25.1
2889,55.7,150.4,24.6
2890,68.9,182.6,20.7
2891,76.0,171.2,25.9
2892,72.8,165.5,26.6
2893,82.3,158.7,32.7
2894,69.0,170.6,23.7
2895,74.3,150.1,33.0
2896,63.3,168.1,22.4
2897,70.9,167.7,25.2
2898,73.6,176.7,23.6
2899,130.9,177.2,41.7
2900,78.1,176.3,25.1
2901,128.8,171.7,43.7
2902,84.0,161.5,32.2
2903,98.8,179.2,30.8
2904,104.5,157.4,42.2
2905,72.3,161.4,27.8
2906,67.4,172.5,22.7
2907,71.0,164.9,26.1
2908,121.2,165.7,44.1
2909,119.0,172.7,39.9
2910,95.0,152.7,40.7
2911,64.0,153.7,27.1
2912,109.5,173.2,36.5
2913,94.1,183.4,28.0
2914,67.3,175.4,21.9
2915,71.2,170.3,24.5
2916,92.5,171.1,31.6
2917,94.8,182.5,28.5
2918,83.2,174.8,27.2
2919,95.6,182.6,28.7
2920,59.0,150.3,26.1
2921,171.1,162.1,65.1
2922,69.1,163.3,25.9
2923,84.0,165.1,30.8
2924,80.1,155.8,33.0
2925,60.0,153.3,25.5
2926,49.3,145.9,23.2
2927,134.9,177.9,42.6
2928,82.6,158.9,32.7
2929,78.4,168.2,27.7
2930,105.1,170.3,36.2
2931,129.0,184.0,38.1
2932,99.2,167.7,35.3
2933,63.6,158.1,25.4
2934,90.0,183.3,26.8
2935,88.4,172.8,29.6
2936,73.8,183.8,21.8
2937,122.1,153.3,52.0
2938,133.8,166.3,48.4
2939,80.0,172.2,27.0
2940,70.3,163.2,26.4
2941,52.4,159.0,20.7
2942,67.1,174.7,22.0
2943,79.4,162.2,30.2
2944,60.0,164.8,22.1
2945,55.3,158.0,22.2
2946,103.7,183.7,30.7
2947,69.7,156.2,28.6
2948,58.6,159.7,23.0
2949,128.7,178.9,40.2
2950,86.2,169.0,30.2
2951,75.1,181.6,22.8
2952,116.3,163.3,43.6
2953,102.4,166.0,37.2
2954,176.2,177.6,55.9
2955,70.5,148.8,31.8
2956,47.9,158.6,19.0
2957,72.3,178.5,22.7
2958,79.5,167.8,28.2
2959,52.9,160.2,20.6
2960,91.4,165.3,33.5
2961,147.5,163.5,55.2
2962,74.1,153.1,31.6
2963,61.6,153.5,26.1
2964,51.1,162.2,19.4
2965,95.2,170.8,32.6
2966,85.3,170.6,29.3
2967,61.3,155.8,25.3
2968,126.5,161.6,48.4
2969,75.4,176.8,24.1
2970,51.4,154.4,21.6
2971,69.2,158.6,27.5
2972,103.4,163.7,38.6
2973,72.4,166.6,26.1
2974,79.9,163.9,29.7
2975,61.5,153.6,26.1
2976,151.0,182.7,45.2
2977,82.3,179.6,25.5
2978,78.0,168.5,27.5
2979,89.9,169.3,31.4
2980,112.2,178.2,35.3
2981,60.3,164.2,22.4
2982,83.2,150.8,36.6
2983,71.0,149.3,31.9
2984,105.0,174.3,34.6
2985,71.5,161.3,27.5
2986,121.2,143.7,58.7
2987,85.3,162.3,32.4
2988,66.9,163.5,25.0
2989,94.0,170.9,32.2
2990,82.3,160.7,31.9
2991,61.6,164.6,22.7
2992,100.5,173.4,33.4
2993,68.4,157.1,27.7
2994,110.5,181.0,33.7
2995,86.0,160.0,33.6
2996,106.6,160.0,41.6
2997,92.6,179.6,28.7
2998,69.2,167.3,24.7
2999,65.4,164.0,24.3
3000,76.1,167.0,27.3
3001,116.8,167.6,41.6
3002,77.8,168.1,27.5
3003,95.7,171.3,32.6
3004,64.0,164.3,23.7
3005,56.9,158.9,22.5
3006,61.6,148.7,27.9
3007,80.8,157.8,32.4
3008,71.1,162.7,26.9
3009,89.4,163.8,33.3
3010,80.8,171.7,27.4
3011,89.8,187.9,25.4
3012,85.0,171.1,29.0
3013,72.5,165.6,26.4
3014,51.0,163.8,19.0
3015,73.1,167.1,26.2
3016,73.0,160.6,28.3
3017,82.4,155.6,34.0
3018,86.2,158.3,34.4
3019,70.4,180.2,21.7
3020,86.6,153.3,36.8
3021,133.5,169.9,46.2
3022,65.9,170.2,22.7
3023,49.2,155.8,20.3
3024,80.2,166.8,28.8
3025,82.1,165.4,30.0
3026,72.8,160.9,28.1
3027,71.5,164.6,26.4
3028,86.3,173.9,28.5
3029,109.2,169.0,38.2
3030,100.8,171.9,34.1
3031,94.1,173.2,31.4
3032,95.5,168.3,33.7
3033,71.7,163.7,26.8
3034,69.6,187.5,19.8
3035,68.6,171.0,23.5
3036,78.5,153.5,33.3
3037,74.5,156.9,30.3
3038,70.5,169.7,24.5
3039,75.2,170.6,25.8
3040,58.9,159.5,23.2
3041,116.8,180.4,35.9
3042,108.7,184.8,31.8
3043,114.4,162.8,43.2
3044,75.8,176.7,24.3
3045,109.2,173.8,36.2
3046,87.5,169.4,30.5
3047,79.8,166.4,28.8
3048,53.4,167.9,18.9
3049,134.4,180.5,41.3
3050,116.6,169.5,40.6
3051,59.3,156.2,24.3
3052,120.8,176.9,38.6
3053,67.0,166.4,24.2
3054,59.3,156.7,24.1
3055,64.9,157.7,26.1
3056,114.6,165.1,42.0
3057,121.7,165.0,44.7
3058,79.1,171.2,27.0
3059,74.2,163.3,27.8
3060,83.6,177.8,26.4
3061,92.2,171.4,31.4
3062,91.5,166.9,32.8
3063,78.8,161.5,30.2
3064,80.0,181.7,24.2
3065,171.9,173.2,57.3
3066,76.3,172.6,25.6
3067,110.9,190.9,30.4
3068,105.4,173.9,34.9
3069,99.1,163.2,37.2
3070,124.3,168.3,43.9
3071,105.3,185.0,30.8
3072,71.2,159.4,28.0
3073,56.5,157.1,22.9
3074,82.5,179.4,25.6
3075,84.1,168.7,29.6
3076,70.8,145.9,33.3
3077,68.0,155.5,28.1
3078,75.6,173.5,25.1
3079,70.5,164.3,26.1
3080,61.6,171.3,21.0
3081,81.9,156.4,33.5
3082,84.6,162.5,32.0
3083,85.8,177.8,27.1
3084,65.3,157.4,26.4
3085,70.3,160.6,27.3
3086,134.9,172.5,45.3
3087,83.0,168.1,29.4
3088,111.1,160.8,43.0
3089,85.6,165.6,31.2
3090,91.3,166.3,33.0
3091,106.1,186.5,30.5
3092,60.1,159.6,23.6
3093,66.5,177.1,21.2
3094,78.8,170.3,27.2
3095,123.8,176.0,40.0
3096,76.0,178.4,23.9
3097,85.7,156.4,35.0
3098,76.7,171.9,26.0
3099,74.7,163.5,27.9
3100,79.3,171.1,27.1
3101,101.8,176.2,32.8
3102,79.0,168.3,27.9
3103,57.7,151.6,25.1
3104,83.0,178.4,26.1
3105,119.4,151.7,51.9
3106,49.5,179.1,15.4
3107,144.0,165.2,52.8
3108,120.6,184.3,35.5
3109,124.8,171.5,42.4
3110,47.0,150.8,20.7
3111,95.7,179.4,29.7
3112,92.2,173.7,30.6
3113,56.1,161.2,21.6
3114,45.0,159.5,17.7
3115,51.6,149.5,23.1
3116,73.9,184.9,21.6
3117,81.5,151.1,35.7
3118,83.1,165.1,30.5
3119,54.8,147.4,25.2
3120,70.9,162.7,26.8
3121,78.4,174.2,25.8
3122,52.3,151.9,22.7
3123,120.5,178.0,38.0
3124,66.9,162.6,25.3
3125,69.8,159.2,27.5
3126,76.1,159.9,29.8
3127,99.3,173.8,32.9
3128,67.7,165.4,24.7
3129,92.5,167.8,32.9
3130,92.3,168.5,32.5
3131,65.7,172.7,22.0
3132,83.5,179.8,25.8
3133,80.6,156.5,32.9
3134,80.4,159.4,31.6
3135,74.1,175.6,24.0
3136,79.0,173.2,26.3
3137,129.6,179.3,40.3
3138,68.9,151.4,30.1
3139,67.8,149.5,30.3
3140,77.7,185.0,22.7
3141,83.6,177.7,26.5
3142,60.3,162.5,22.8
3143,79.7,157.4,32.2
3144,128.8,173.3,42.9
3145,63.0,158.3,25.1
3146,79.4,167.0,28.5
3147,75.7,172.6,25.4
3148,85.1,155.5,35.2
3149,68.6,175.0,22.4
3150,91.7,177.4,29.1
3151,60.2,159.2,23.8
3152,68.1,159.3,26.8
3153,108.0,174.3,35.5
3154,61.8,159.8,24.2
3155,51.0,161.2,19.6
3156,75.8,164.6,28.0
3157,83.2,169.7,28.9
3158,71.5,184.2,21.1
3159,72.5,174.6,23.8
3160,110.7,164.6,40.9
3161,128.0,181.0,39.1
3162,95.4,172.9,31.9
3163,59.9,159.9,23.4
3164,66.9,173.1,22.3
3165,70.4,161.5,27.0
3166,95.5,172.1,32.2
3167,70.4,151.7,30.6
3168,54.6,165.9,19.8
3169,75.5,169.3,26.3
3170,65.0,159.3,25.6
3171,100.5,178.4,31.6
3172,104.5,174.7,34.2
3173,45.8,163.8,17.1
3174,75.8,156.9,30.8
3175,97.2,161.8,37.1
3176,67.0,174.4,22.0
3177,62.8,155.6,25.9
3178,73.1,158.6,29.1
3179,62.4,159.0,24.7
3180,93.2,178.6,29.2
3181,95.6,175.8,30.9
3182,87.3,165.0,32.1
3183,64.1,159.0,25.4
3184,76.2,160.2,29.7
3185,90.1,167.7,32.0
3186,73.2,178.3,23.0
3187,101.7,171.1,34.7
3188,93.6,177.7,29.6
3189,60.8,161.7,23.3
3190,65.9,165.5,24.1
3191,85.8,166.4,31.0
3192,63.9,176.0,20.6
3193,88.3,152.7,37.9
3194,65.4,169.3,22.8
3195,97.7,169.8,33.9
3196,101.3,180.7,31.0
3197,56.4,160.7,21.8
3198,122.9,173.8,40.7
3199,104.7,163.4,39.2
3200,99.7,165.5,36.4
3201,88.8,178.4,27.9
3202,85.0,167.7,30.2
3203,79.5,157.2,32.2
3204,84.8,160.6,32.9
3205,73.9,186.5,21.2
3206,65.4,153.8,27.6
3207,131.9,163.5,49.3
3208,86.4,177.6,27.4
3209,86.2,174.2,28.4
3210,65.7,168.1,23.3
3211,87.5,162.7,33.1
3212,78.4,178.6,24.6
3213,81.8,160.7,31.7
3214,68.2,152.2,29.4
3215,67.7,170.5,23.3
3216,81.1,177.3,25.8
3217,126.6,172.2,42.7
3218,82.2,148.5,37.3
3219,136.6,182.4,41.1
3220,91.0,163.9,33.9
3221,135.0,164.6,49.8
3222,88.9,174.6,29.2
3223,69.0,174.8,22.6
3224,81.6,155.0,34.0
3225,61.4,165.9,22.3
3226,79.0,182.1,23.8
3227,78.5,172.3,26.4
3228,89.4,157.4,36.1
3229,57.4,157.5,23.1
3230,79.1,182.4,23.8
3231,86.6,170.2,29.9
3232,54.2,164.8,20.0
3233,122.6,181.3,37.3
3234,73.2,163.1,27.5
3235,75.3,152.3,32.5
3236,131.8,165.0,48.4
3237,81.9,156.4,33.5
3238,75.2,149.9,33.5
3239,93.3,172.7,31.3
3240,95.5,171.3,32.5
3241,57.1,159.6,22.4
3242,73.4,154.7,30.7
3243,80.5,170.1,27.8
3244,120.1,175.7,38.9
3245,91.9,156.5,37.5
3246,55.7,153.5,23.6
3247,77.6,169.8,26.9
3248,53.4,163.8,19.9
3249,84.2,158.3,33.6
3250,77.0,172.6,25.8
3251,105.6,184.5,31.0
3252,79.4,159.0,31.4
3253,47.5,157.8,19.1
3254,74.4,164.8,27.4
3255,84.1,176.3,27.1
3256,67.8,173.9,22.4
3257,87.2,164.9,32.1
3258,68.2,160.8,26.4
3259,46.8,146.4,21.8
3260,77.8,168.5,27.4
3261,77.6,158.9,30.7
3262,77.8,172.1,26.3
3263,82.7,155.5,34.2
3264,71.1,149.1,32.0
3265,125.5,175.6,40.7
3266,99.8,185.3,29.1
3267,73.9,156.0,30.4
3268,77.0,158.2,30.8
3269,56.8,176.0,18.3
3270,97.7,183.5,29.0
3271,69.5,158.9,27.5
3272,65.1,167.4,23.2
3273,95.4,164.8,35.1
3274,45.7,161.5,17.5
3275,67.8,153.1,28.9
3276,59.1,170.0,20.4
3277,72.0,179.5,22.3
3278,75.7,179.8,23.4
3279,143.6,189.0,40.2
3280,104.7,185.0,30.6
3281,67.6,175.6,21.9
3282,82.8,169.3,28.9
3283,113.0,163.8,42.1
3284,85.1,163.4,31.9
3285,145.9,185.6,42.4
3286,70.7,173.5,23.5
3287,56.7,167.0,20.3
3288,123.0,189.1,34.4
3289,57.1,168.0,20.2
3290,93.6,182.2,28.2
3291,112.6,150.6,49.6
3292,92.6,174.1,30.6
3293,80.1,159.1,31.6
3294,69.4,163.8,25.9
3295,63.6,149.3,28.5
3296,121.6,183.7,36.0
3297,67.2,161.8,25.7
3298,85.0,178.8,26.6
3299,66.5,144.5,31.8
3300,49.7,144.1,23.9
3301,80.9,171.5,27.5
3302,84.7,167.2,30.3
3303,84.4,167.1,30.2
3304,71.2,176.4,22.9
3305,59.9,161.0,23.1
3306,83.0,178.3,26.1
3307,89.5,175.3,29.1
3308,68.1,166.8,24.5
3309,70.0,166.7,25.2
3310,86.4,180.0,26.7
3311,66.1,150.5,29.2
3312,52.2,148.4,23.7
3313,59.0,140.8,29.8
3314,83.1,154.8,34.7
3315,138.9,168.5,48.9
3316,95.5,175.8,30.9
3317,70.2,170.3,24.2
3318,73.1,148.2,33.3
3319,63.2,150.9,27.8
3320,52.8,151.8,22.9
3321,56.0,151.1,24.5
3322,106.1,182.2,32.0
3323,77.2,166.5,27.8
3324,64.3,148.8,29.0
3325,79.7,167.7,28.3
3326,111.7,176.8,35.7
3327,132.3,176.1,42.7
3328,90.1,171.0,30.8
3329,62.2,172.6,20.9
3330,69.4,152.0,30.0
3331,66.2,160.8,25.6
3332,85.3,154.5,35.7
3333,56.0,165.8,20.4
3334,118.1,171.4,40.2
3335,72.6,166.2,26.3
3336,85.7,175.9,27.7
3337,77.3,167.4,27.6
3338,93.1,171.3,31.7
3339,100.2,167.0,35.9
3340,96.2,164.7,35.5
3341,83.3,160.7,32.3
3342,78.2,161.4,30.0
3343,64.1,156.2,26.3
3344,53.7,153.0,22.9
3345,107.9,178.3,33.9
3346,97.4,165.3,35.6
3347,67.7,159.1,26.7
3348,60.5,159.7,23.7
3349,110.6,195.9,28.8
3350,122.7,165.3,44.9
3351,85.6,157.5,34.5
3352,51.9,163.2,19.5
3353,76.6,165.8,27.9
3354,96.9,178.6,30.4
3355,100.3,177.9,31.7
3356,134.4,179.2,41.9
3357,100.4,155.0,41.8
3358,72.1,157.9,28.9
3359,76.5,149.8,34.1
3360,75.8,179.6,23.5
3361,49.6,154.6,20.8
3362,75.0,170.9,25.7
3363,82.4,148.3,37.5
3364,60.8,165.3,22.3
3365,56.3,160.8,21.8
3366,98.3,171.4,33.5
3367,96.9,164.2,35.9
3368,76.3,170.8,26.2
3369,79.7,166.0,28.9
3370,88.2,167.9,31.3
3371,67.5,171.5,22.9
3372,104.0,177.7,32.9
3373,82.9,171.3,28.3
3374,77.3,149.0,34.8
3375,51.1,153.2,21.8
3376,73.1,149.6,32.7
3377,106.2,158.8,42.1
3378,92.4,182.7,27.7
3379,97.5,197.7,24.9
3380,105.9,170.0,36.6
3381,70.3,157.9,28.2
3382,85.0,171.4,28.9
3383,53.5,160.3,20.8
3384,76.0,168.9,26.6
3385,88.4,174.5,29.0
3386,87.0,191.0,23.8
3387,81.6,178.8,25.5
3388,83.9,169.2,29.3
3389,59.3,156.0,24.4
3390,67.2,166.4,24.3
3391,84.9,178.0,26.8
3392,86.3,164.8,31.8
3393,76.4,165.2,28.0
3394,83.8,167.6,29.8
3395,102.6,171.2,35.0
3396,80.6,161.9,30.7
3397,64.6,165.2,23.7
3398,68.7,170.2,23.7
3399,54.3,157.0,22.0
3400,81.4,161.3,31.3
3401,48.2,156.4,19.7
3402,61.4,165.5,22.4
3403,51.0,160.7,19.7
3404,76.7,173.7,25.4
3405,65.8,157.3,26.6
3406,92.2,172.9,30.8
3407,79.7,178.0,25.2
3408,139.9,183.0,41.8
3409,68.3,170.6,23.5
3410,76.2,162.9,28.7
3411,62.8,161.3,24.1
3412,77.7,164.8,28.6
3413,100.3,164.6,37.0
3414,75.3,154.8,31.4
3415,108.5,169.9,37.6
3416,74.8,155.9,30.8
3417,86.6,187.3,24.7
3418,83.4,177.7,26.4
3419,71.7,144.2,34.5
3420,89.3,172.8,29.9
3421,72.9,155.9,30.0
3422,98.0,189.4,27.3
3423,63.0,166.8,22.6
3424,68.2,156.5,27.8
3425,127.6,173.0,42.6
3426,97.7,157.1,39.6
3427,97.7,152.9,41.8
3428,81.1,162.4,30.8
3429,87.8,158.6,34.9
3430,58.3,162.2,22.2
3431,133.5,174.9,43.6
3432,108.8,158.4,43.4
3433,76.1,159.0,30.1
3434,65.8,170.3,22.7
3435,126.5,162.2,48.1
3436,109.8,167.9,38.9
3437,64.7,151.6,28.2
3438,157.9,182.0,47.7
3439,73.0,161.5,28.0
3440,44.8,145.6,21.1
3441,83.9,170.4,28.9
3442,81.9,167.0,29.4
3443,61.7,159.7,24.2
3444,83.1,169.1,29.1
3445,89.6,178.8,28.0
3446,61.4,158.2,24.5
3447,90.5,174.9,29.6
3448,75.6,165.3,27.7
3449,62.1,156.8,25.3
3450,77.8,170.6,26.7
3451,101.2,180.9,30.9
3452,70.3,158.5,28.0
3453,84.6,155.0,35.2
3454,56.6,160.9,21.9
3455,107.3,178.2,33.8
3456,73.5,153.1,31.4
3457,100.3,161.1,38.6
3458,92.5,170.5,31.8
3459,84.1,161.7,32.2
3460,156.3,164.6,57.7
3461,65.3,155.6,27.0
3462,78.4,164.6,28.9
3463,83.9,155.7,34.6
3464,70.6,166.3,25.5
3465,85.3,167.6,30.4
3466,91.4,177.0,29.2
3467,56.9,145.1,27.0
3468,68.4,165.3,25.0
3469,85.5,182.0,25.8
3470,103.6,167.3,37.0
3471,85.4,176.2,27.5
3472,55.3,146.7,25.7
3473,75.7,160.5,29.4
3474,92.1,157.0,37.4
3475,86.8,168.0,30.8
3476,66.4,166.9,23.8
3477,61.5,172.4,20.7
3478,113.8,184.6,33.4
3479,65.9,167.4,23.5
3480,154.6,160.9,59.7
3481,70.5,154.5,29.5
3482,83.5,159.6,32.8
3483,54.7,149.5,24.5
3484,64.7,160.8,25.0
3485,64.9,165.9,23.6
3486,89.1,179.2,27.7
3487,65.5,170.2,22.6
3488,95.9,187.8,27.2
3489,107.1,172.8,35.9
3490,119.0,176.2,38.3
3491,113.5,167.4,40.5
3492,75.2,150.4,33.2
3493,86.4,168.9,30.3
3494,71.4,160.3,27.8
3495,81.5,173.1,27.2
3496,84.6,168.0,30.0
3497,75.7,164.9,27.8
3498,79.0,175.0,25.8
3499,57.5,154.7,24.0
3500,54.9,161.4,21.1
3501,92.3,179.0,28.8
3502,79.4,170.9,27.2
3503,47.5,155.7,19.6
3504,55.1,164.4,20.4
3505,77.1,175.5,25.0
3506,70.3,165.9,25.5
3507,78.1,158.2,31.2
3508,85.9,162.5,32.5
3509,78.5,179.9,24.3
3510,78.5,164.4,29.0
3511,54.0,171.3,18.4
3512,96.0,159.9,37.5
3513,99.7,161.4,38.3
3514,135.1,166.6,48.7
3515,71.0,169.6,24.7
3516,75.3,153.1,32.1
3517,90.8,168.8,31.9
3518,100.8,180.7,30.9
3519,102.8,161.2,39.6
3520,71.4,155.7,29.5
3521,71.9,176.3,23.1
3522,63.3,165.6,23.1
3523,68.2,165.9,24.8
3524,86.9,159.7,34.1
3525,120.8,176.0,39.0
3526,91.0,175.9,29.4
3527,72.9,177.1,23.2
3528,78.8,171.9,26.7
3529,71.1,179.0,22.2
3530,70.6,160.8,27.3
3531,131.4,178.7,41.1
3532,105.8,189.1,29.6
3533,99.7,163.0,37.5
3534,121.4,160.9,46.9
3535,106.3,157.7,42.7
3536,75.5,160.3,29.4
3537,59.4,165.5,21.7
3538,71.8,172.2,24.2
3539,58.5,149.5,26.2
3540,90.2,192.5,24.3
3541,51.2,159.8,20.1
3542,115.9,177.4,36.8
3543,66.3,155.8,27.3
3544,61.9,156.3,25.3
3545,85.4,161.1,32.9
3546,83.5,155.4,34.6
3547,66.2,154.9,27.6
3548,95.2,178.7,29.8
3549,91.6,164.0,34.1
3550,101.9,162.3,38.7
3551,73.1,177.9,23.1
3552,80.3,172.3,27.0
3553,56.1,164.9,20.6
3554,140.1,166.5,50.5
3555,88.9,174.8,29.1
3556,86.0,183.0,25.7
3557,89.0,178.6,27.9
3558,72.5,175.4,23.6
3559,99.6,161.6,38.1
3560,71.5,155.7,29.5
3561,67.1,158.9,26.6
3562,86.0,174.9,28.1
3563,57.2,157.4,23.1
3564,118.5,178.3,37.3
3565,75.0,158.6,29.8
3566,112.4,175.3,36.6
3567,78.0,172.2,26.3
3568,80.4,165.5,29.4
3569,90.2,165.5,32.9
3570,93.3,156.8,37.9
3571,100.5,161.0,38.8
3572,78.6,166.0,28.5
3573,161.4,175.9,52.2
3574,97.9,155.3,40.6
3575,55.3,164.0,20.6
3576,87.9,182.4,26.4
3577,106.6,162.0,40.6
3578,66.8,180.3,20.5
3579,125.6,185.7,36.4
3580,81.8,151.1,35.8
3581,71.9,174.0,23.7
3582,88.6,164.8,32.6
3583,67.9,164.3,25.2
3584,84.7,158.1,33.9
3585,88.9,167.0,31.9
3586,69.9,146.3,32.7
3587,55.3,150.1,24.5
3588,111.5,181.4,33.9
3589,104.9,157.5,42.3
3590,64.4,157.2,26.1
3591,76.4,160.8,29.5
3592,96.0,173.2,32.0
3593,107.1,164.8,39.4
3594,75.6,162.3,28.7
3595,79.9,169.7,27.7
3596,81.3,185.0,23.8
3597,77.7,169.4,27.1
3598,84.4,171.8,28.6
3599,95.2,176.9,30.4
3600,133.8,184.2,39.4
3601,104.4,166.0,37.9
3602,49.6,159.1,19.6
3603,80.7,170.6,27.7
3604,89.4,161.7,34.2
3605,66.1,181.6,20.0
3606,68.3,161.8,26.1
3607,65.0,159.3,25.6
3608,116.3,170.8,39.9
3609,83.4,157.7,33.5
3610,93.4,166.0,33.9
3611,76.3,157.6,30.7
3612,50.5,144.1,24.3
3613,107.2,165.6,39.1
3614,72.4,176.1,23.3
3615,128.4,170.6,44.1
3616,69.3,163.1,26.1
3617,62.3,164.6,23.0
3618,60.4,176.2,19.5
3619,97.9,174.6,32.1
3620,93.3,183.1,27.8
3621,95.7,162.7,36.2
3622,120.3,184.0,35.5
3623,82.6,185.1,24.1
3624,85.9,173.8,28.4
3625,74.3,153.8,31.4
3626,76.6,168.3,27.0
3627,79.1,168.7,27.8
3628,94.0,178.1,29.6
3629,47.6,151.3,20.8
3630,92.8,187.5,26.4
3631,80.2,181.0,24.5
3632,89.4,157.7,35.9
3633,152.8,194.6,40.3
3634,64.4,164.4,23.8
3635,75.6,162.4,28.7
3636,67.8,161.1,26.1
3637,80.9,175.0,26.4
3638,84.7,181.2,25.8
3639,109.4,171.8,37.1
3640,101.2,181.1,30.9
3641,101.8,170.5,35.0
3642,85.1,157.1,34.5
3643,58.0,173.8,19.2
3644,75.8,185.6,22.0
3645,98.7,172.5,33.2
3646,77.8,169.1,27.2
3647,82.5,161.4,31.7
3648,98.0,168.7,34.4
3649,83.5,175.0,27.3
3650,93.0,169.8,32.3
3651,88.9,164.6,32.8
3652,49.2,163.0,18.5
3653,67.6,166.1,24.5
3654,66.8,167.1,23.9
3655,89.2,179.9,27.6
3656,74.7,163.0,28.1
3657,62.0,169.2,21.7
3658,114.2,187.5,32.5
3659,94.6,168.9,33.2
3660,85.0,152.7,36.5
3661,78.9,171.3,26.9
3662,82.6,182.4,24.8
3663,68.2,154.0,28.8
3664,105.1,164.1,39.0
3665,65.2,165.1,23.9
3666,50.4,153.8,21.3
3667,125.3,169.1,43.8
3668,71.9,168.3,25.4
3669,92.4,155.6,38.2
3670,67.3,173.6,22.3
3671,64.9,166.0,23.6
3672,86.4,169.0,30.3
3673,134.6,187.2,38.4
3674,64.5,165.4,23.6
3675,100.2,159.1,39.6
3676,59.6,148.5,27.0
3677,75.4,157.7,30.3
3678,110.6,157.4,44.6
3679,77.0,175.1,25.1
3680,99.2,174.1,32.7
3681,103.6,186.4,29.8
3682,102.0,176.0,32.9
3683,65.2,151.2,28.5
3684,89.0,168.9,31.2
3685,62.3,157.0,25.3
3686,115.2,167.5,41.1
3687,85.0,174.5,27.9
3688,73.4,171.3,25.0
3689,102.9,183.4,30.6
3690,125.3,174.6,41.1
3691,62.7,161.2,24.1
3692,97.7,173.9,32.3
3693,110.3,161.3,42.4
3694,71.2,158.6,28.3
3695,154.1,186.1,44.5
3696,94.4,174.0,31.2
3697,62.1,166.9,22.3
3698,43.1,160.4,16.8
3699,67.1,161.8,25.6
3700,159.9,167.7,56.9
3701,96.0,163.1,36.1
3702,127.9,161.7,48.9
3703,91.5,167.7,32.5
3704,98.2,165.5,35.9
3705,81.9,175.5,26.6
3706,60.2,156.8,24.5
3707,88.6,164.8,32.6
3708,59.0,164.5,21.8
3709,60.5,145.6,28.5
3710,73.8,181.5,22.4
3711,66.8,175.9,21.6
3712,70.4,171.9,23.8
3713,84.6,175.9,27.3
3714,91.4,169.9,31.7
3715,84.7,181.5,25.7
3716,89.0,169.0,31.2
3717,75.0,157.5,30.2
3718,75.8,152.7,32.5
3719,82.7,176.8,26.5
3720,99.2,155.5,41.0
3721,64.7,167.2,23.1
3722,146.6,192.5,39.6
3723,111.6,162.3,42.4
3724,86.7,185.4,25.2
3725,64.9,170.1,22.4
3726,112.9,161.0,43.6
3727,70.4,170.9,24.1
3728,104.6,163.0,39.4
3729,79.8,152.0,34.5
3730,82.2,168.5,29.0
3731,61.6,159.0,24.4
3732,83.0,175.8,26.9
3733,164.2,179.5,51.0
3734,72.3,171.7,24.5
3735,78.1,151.4,34.1
3736,68.3,173.5,22.7
3737,97.1,173.3,32.3
3738,108.1,170.4,37.2
3739,77.0,171.6,26.1
3740,100.7,178.1,31.7
3741,99.8,153.5,42.4
3742,79.7,155.3,33.0
3743,79.6,156.0,32.7
3744,118.3,170.8,40.6
3745,44.6,153.9,18.8
3746,114.7,169.9,39.7
3747,63.6,164.6,23.5
3748,66.8,164.2,24.8
3749,110.2,159.3,43.4
3750,91.0,169.6,31.6
3751,96.1,182.7,28.8
3752,96.3,150.5,42.5
3753,111.9,171.4,38.1
3754,88.4,168.7,31.1
3755,56.5,154.8,23.6
3756,88.1,158.4,35.1
3757,108.7,166.3,39.3
3758,94.9,156.8,38.6
3759,92.0,176.6,29.5
3760,83.6,166.8,30.0
3761,84.1,168.1,29.8
3762,77.4,175.1,25.2
3763,99.2,173.2,33.1
3764,91.3,182.1,27.5
3765,63.1,159.5,24.8
3766,52.6,151.8,22.8
3767,50.9,152.6,21.9
3768,71.6,172.1,24.2
3769,51.1,170.4,17.6
3770,58.1,156.3,23.8
3771,54.5,160.9,21.1
3772,70.2,164.4,26.0
3773,71.7,175.0,23.4
3774,74.4,176.3,23.9
3775,85.7,160.4,33.3
3776,62.3,176.9,19.9
3777,155.4,172.1,52.5
3778,73.3,180.3,22.5
3779,86.7,170.7,29.8
3780,73.0,151.5,31.8
3781,56.3,156.3,23.0
3782,43.1,159.3,17.0
3783,66.5,173.8,22.0
3784,120.7,176.0,39.0
3785,67.1,166.4,24.2
3786,80.3,170.6,27.6
3787,118.3,165.3,43.3
